customerName,customerEmail,customerMobile
James Smith,james.smith@example.com,555-0101
Mary Johnson,mary.johnson@example.com,555-0102
Robert Williams,robert.williams@example.com,555-0103
Patricia Brown,patricia.brown@example.com,555-0104
John Jones,john.jones@example.com,555-0105
Jennifer Garcia,jennifer.garcia@example.com,555-0106
Michael Miller,michael.miller@example.com,555-0107
Linda Davis,linda.davis@example.com,555-0108
David Rodriguez,david.rodriguez@example.com,555-0109
Elizabeth Martinez,elizabeth.martinez@example.com,555-0110
William Hernandez,william.hernandez@example.com,555-0111
Barbara Lopez,barbara.lopez@example.com,555-0112
Richard Gonzalez,richard.gonzalez@example.com,555-0113
Susan Wilson,susan.wilson@example.com,555-0114
Joseph Anderson,joseph.anderson@example.com,555-0115
Jessica Thomas,jessica.thomas@example.com,555-0116
Thomas Taylor,thomas.taylor@example.com,555-0117
Sarah Moore,sarah.moore@example.com,555-0118
Charles Jackson,charles.jackson@example.com,555-0119
Karen Martin,karen.martin@example.com,555-0120
Christopher Lee,christopher.lee@example.com,555-0121
Nancy Perez,nancy.perez@example.com,555-0122
Daniel Thompson,daniel.thompson@example.com,555-0123
Lisa White,lisa.white@example.com,555-0124
Matthew Harris,matthew.harris@example.com,555-0125
Betty Sanchez,betty.sanchez@example.com,555-0126
Anthony Clark,anthony.clark@example.com,555-0127
Margaret Ramirez,margaret.ramirez@example.com,555-0128
Mark Lewis,mark.lewis@example.com,555-0129
Sandra Robinson,sandra.robinson@example.com,555-0130
Donald Walker,donald.walker@example.com,555-0131
Ashley Young,ashley.young@example.com,555-0132
Steven Allen,steven.allen@example.com,555-0133
Kimberly King,kimberly.king@example.com,555-0134
Paul Wright,paul.wright@example.com,555-0135
Emily Scott,emily.scott@example.com,555-0136
Andrew Torres,andrew.torres@example.com,555-0137
Donna Nguyen,donna.nguyen@example.com,555-0138
Joshua Hill,joshua.hill@example.com,555-0139
Michelle Flores,michelle.flores@example.com,555-0140
Kenneth Green,kenneth.green@example.com,555-0141
Carol Adams,carol.adams@example.com,555-0142
Kevin Nelson,kevin.nelson@example.com,555-0143
Amanda Baker,amanda.baker@example.com,555-0144
Brian Hall,brian.hall@example.com,555-0145
Melissa Rivera,melissa.rivera@example.com,555-0146
George Campbell,george.campbell@example.com,555-0147
Deborah Mitchell,deborah.mitchell@example.com,555-0148
Edward Carter,edward.carter@example.com,555-0149
Stephanie Roberts,stephanie.roberts@example.com,555-0150
